"pair_ref","family","contract_code","verbatim","start_offset","length","meaning","coverage","disposition","person","contact_resolved","call3_verdict","verification_note","claim_id","artifact_sha256"
"r2q41","Political Status","AAO_POL_PS2","Rohan, day seventy five. Meredith, October. Alison, the third. Tom, the managing directors. That is everything.","19629","111","POLITICAL_STRUCTURE","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Refused","The speaker assigns tasks to others (Rohan, Meredith, Alison, Tom) but does not state that they themselves are called on to make anything happen.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q42","Political Status","AAO_POL_PS3","Have you seen anyone do that well, and what did it actually look like structurally?","13571","83","POLITICAL_STRUCTURE","Full","Identified","Rohan Deshpande","003WD00001QZiGRYA1","Refused","The quote is a question this person asks, not evidence that others seek them out for advice; asking a question does not demonstrate that others seek them out.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q43","Political Status","AAO_POL_PS3","How have other banks kept that from becoming a chokepoint? And I am asking because I would rather design around it now than complain about it in eighteen months.","14902","161","POLITICAL_STRUCTURE","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Refused","The quote is a question asked by this person, not evidence that others seek them out for advice and direction; asking questions does not demonstrate that others seek them out.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q44","Political Status","AAO_POL_IC3","Kate, take that to the council as a comment on the draft.","15577","57","INNER_CIRCLE","Full","Identified","Priya Natarajan","003WD00001RRgsrYAD","Refused","The quote is a directive to another person to take something to the council, which shows the person directing action but does not assert that they control the outcomes of that action.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q45","Political Status","AAO_POL_PS2","Understood. It goes from me, this week.","18340","39","POLITICAL_STRUCTURE","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The speaker states 'it goes from me, this week,' asserting they are called on to make something happen.","a1VWD000008lRrp2AE","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q46","Problems","AAO_PB_GOAL","So I would like the case in front of you in early December with room.","10986","69","GOAL","Full","Merged","","","","","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q5","Buyer Role","AAO_BR_EVAL","Show me the audit trail. Not the accuracy, not the adoption curve. If compliance walks in here in March and asks where a number in a committee deck came from, show me what happens.","6054","180","EVALUATOR","Full","Identified","Priya Natarajan","003WD00001RRgsrYAD","Refused","The quote focuses on audit trail and compliance requirements rather than weighing options, comparing capabilities, or probing price and terms.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q6","Buyer Role","AAO_BR_DM","Then get it to me the first week of December and I will give you a decision before the holidays or I will tell you what is missing. I do not sit on things.","11072","155","DECISION_MAKER","Full","Identified","Priya Natarajan","003WD00001RRgsrYAD","Refused","The quote describes what the person will do (give a decision or identify gaps) but does not assert a commitment to a vendor or strategic direction.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q7","Buyer Role","AAO_BR_APP","I have not decided anything today and nothing I said should be read as a signal. You will hear the decision from Kate in December.","18434","130","APPROVER","Full","Identified","Priya Natarajan","003WD00001RRgsrYAD","Refused","The speaker states the decision will come from Kate in December, indicating Kate retains the right to decide, not the speaker.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q8","Political Status","AAO_POL_IC3","Then let me say what I need and I will let you go. First week of December, the case, with the day seventy five measurement in it and the four failures in it. Model risk approval closed, not pending.","17498","198","INNER_CIRCLE","Full","Identified","Priya Natarajan","003WD00001RRgsrYAD","Refused","The speaker lists required items and states what is closed versus pending, but does not assert control over outcomes; they are specifying prerequisites.","","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
"r2q9","Decision criteria","AAO_DC_N","First week of December, the case, with the day seventy five measurement in it and the four failures in it. Model risk approval closed, not pending. The two pricing tiers with the headcount assumption, because I will not have that argument in a decision meeting. And the audit trail demonstration in the deck, live if the room allows it.","17549","336","CRITERION","Full","Identified","Priya Natarajan","003WD00001RRgsrYAD","Upheld","The speaker states conditions and outcomes (approval closed, pricing tiers, audit trail demonstration) and ties them to proceeding with a solution by including them in a decision meeting.","a1VWD000008lRrq2AE","e59e7e8c21f5f3f7cde1258c3efa57f6a5f45769c96468a962679f6c00fd5bb8"
